WinningCorner,title_fight,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,Blue_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,Red_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age
0,0,1,0.5,0.265625,0.46125000000000005,0.3246875,0.515625,0.395898438,0.7109375,0.26171875,0.9140625,0.53515625,140.5,62.74609375,129.7851563,40.71484375,154.46875,74.8515625,143.5078125,51.63671875,0.515625,0.515625,5.2734375,1.609375,108.2890625,41.921875,106.671875,26.94140625,21.45703125,12.8359375,17.296875,8.88671875,10.75390625,7.98828125,5.81640625,4.88671875,129.4101563,54.21484375,124.0273438,36.3515625,4.6328125,3.87109375,2.06640625,2.05078125,6.45703125,4.66015625,3.69140625,2.3125,161.0664063,108.4179688,869.1328125,23,0,0,2,2,5,4,0,0,2,1,0,2,0,1,177.8,185.42000000000002,145,0.2578125,0.5,0.437617188,0.353046875,0.275546875,0.168710938,0.4765625,0.125,0.0390625,0.00390625,52.1640625,25.94921875,49.61328125,18.23046875,73.28515625,45.24609375,65.50390625,31.6171875,2.6640625,1.01953125,0.59375,0.23828125,41.265625,18.28515625,40.8984375,12.671875,7.77734375,5.2109375,4.7578125,1.9296875,3.12109375,2.453125,3.95703125,3.62890625,35.87890625,15.1015625,38.51953125,13.30078125,4.41015625,1.9765625,6.92578125,3.17578125,11.875,8.87109375,4.16796875,1.75390625,148.9570313,35.875,461.8984375,26,3,1,0,4,6,3,0,0,0,2,0,4,0,0,167.64000000000001,170.18,135,26,35
0,0,8,0.5,0,0.215,0.3,0,0,0,0.5,0,0,8.5,3.5,3,1.5,9,4,3,1.5,0.5,0,0,0,7.5,3,2.5,1.5,0.5,0.5,0,0,0.5,0,0.5,0,3,0.5,3,1.5,0,0,0,0,5.5,3,0,0,9,3.5,50,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,187.96,193.04,205,0.5,0,0.5225,0.40249999999999997,0.2275,0.20750000000000002,0,0.25,0.75,0,57.75,31.25,50.25,21.5,75.25,46,83.25,48.75,2.75,1,3,1.25,40,17.5,28.5,4.75,10.25,7.25,8.5,6.5,7.5,6.5,13.25,10.25,43.25,19.75,39,14,7,6.25,7.25,5.5,7.5,5.25,4,2,104.75,154,600,7,1,0,2,1,1,2,0,0,0,0,0,0,1,0,182.88,200.66,185,30,29
0,1,8,0.291229248,0.017578125,0.37990890502929686,0.2315081787109375,0.316060791,0.057382507324218755,0.004257202,0.015991211,7.62939453125e-05,0.5,66.30404663085938,21.499649047851562,71.42094421386719,22.687149047851562,69.98196411132812,25.17492676,90.82557678222656,41.079193115234375,1.095733642578125,0.571044922,3.003967285,0.3322296142578125,46.36914063,11.58282470703125,49.879547119140625,10.573318481445312,12.84490966796875,5.828704833984375,8.545471191,3.476928711,7.089996337890625,4.0881195068359375,12.995925903320312,8.636901855,63.45887756347656,19.492233276367188,60.771697998046875,17.3137207,1.0069427490234375,0.174682617,5.074859619140625,2.1272735595703125,1.838226318359375,1.832733154296875,5.5743865966796875,3.246154785,99.75256348,69.13230895996094,996.1298828,44,4,8,0,8,13,4,0,0,1,6,5,1,0,1,185.42,187.96,185,0.875,0,0.46109375,0.44984375,0.8053125,0,1.296875,0,0,0.015625,49.84375,22.03125,26.453125,11.25,65.796875,35.625,44.515625,25.734375,2.046875,1.375,0.4375,0,45.578125,18.9375,17.421875,4.4375,3.015625,1.921875,4.53125,3.34375,1.25,1.171875,4.5,3.46875,22.359375,6.4375,21.109375,7.34375,3.203125,2.5,4.296875,2.875,24.28125,13.09375,1.046875,1.03125,218.59375,0.046875,411,14,2,7,0,7,7,0,0,0,0,2,3,2,0,0,187.96,198.12,185,36,30
0,0,9,0,0,0.5125,0.46375,0.7424999999999999,0.54,1.125,0.25,0,0.875,71.75,36.625,65.75,31,96.25,57.625,112.25,70,5,3.375,2.875,0.75,51.875,21.625,51.5,21.875,13.875,9.5,8.125,4.5,6,5.5,6.125,4.625,48.375,18.75,39.75,16.75,10.5,9.25,5.5,4.25,12.875,8.625,20.5,10,261.875,196.125,844.875,11,0,2,0,2,3,1,0,0,1,1,0,1,0,0,187.96,198.12,185,0,0.0625,0.598125,0.213125,0.665,0.5575,0.75,0.1875,0,0.25,43.75,24.4375,30.5625,13.3125,76.625,50.75,42.75,23.25,2.5,0.875,1.875,1,35.625,17.5625,27.5,10.625,5,3.8125,1.6875,1.3125,3.125,3.0625,1.375,1.375,26.625,14.5,23,8.0625,5.25,3.3125,2.6875,2.125,11.875,6.625,4.875,3.125,157.0625,91.75,376.4375,10,0,0,2,1,2,3,0,0,0,0,0,2,0,0,177.8,187.96,170,31,30
1,0,1,0,0,0.33,0.51,0.66,0.6,1,3,0,0,53,18,89,46,73,35,177,132,6,4,5,3,36,9,57,23,13,8,22,17,4,1,10,6,26,5,39,11,23,11,37,25,4,2,13,10,191,475,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,177.8,180.34,135,0.375,0,0.5675,0.33999999999999997,0.20750000000000002,0.105,0,0.375,0.25,0,60.75,29,36.5,13.5,75.625,41.75,61.625,35.625,1.125,0.625,2.5,0.75,48.75,19.125,30.5,10.125,10,8.125,3.25,1.75,2,1.75,2.75,1.625,42.25,15.5,34.75,12.375,4.75,4,1.5,0.875,13.75,9.5,0.25,0.25,100.25,95.25,375.25,9,0,2,0,2,2,2,0,0,0,0,2,0,0,0,177.8,180.34,135,26,31
0,0,3,0.2578887939453125,0.063476563,0.5292472076416016,0.20737594604492188,0.5873867797851562,0.022843170166015628,0.156341553,2.1352081298828125,0.015899658,0.000175476,77.30765533447266,29.61682891845703,91.07223510742188,17.95915985107422,83.02139282226562,35.048980712890625,98.33262634277344,24.705535888671875,2.118438720703125,1.346893310546875,4.819396973,0.13455963134765625,57.544456481933594,18.19677734,77.63569641113281,10.795326232910156,8.314804077148438,5.0142974853515625,9.598144531,4.5159759521484375,11.448394775390625,6.405754089355469,3.8383941650390625,2.647857666015625,71.17508697509766,24.81280517578125,88.54374694824219,15.935379028320312,0.727386475,0.450744629,2.25201416,1.889801025390625,5.405181884765625,4.353279113769531,0.2764739990234375,0.13397979736328125,110.43663787841797,48.41004180908203,634.9601745605469,45,0,0,1,3,10,8,0,0,1,4,4,0,1,0,175.26,180.34,145,0.71875,0,0.436875,0.27593749999999995,0.8125,0.289375,0.03125,0.03125,0,0.5,94.53125,41.8125,119.96875,32,103.59375,50,141.5625,50.71875,1.15625,1.09375,5.03125,1.375,75.375,30.25,92.53125,15.90625,9.8125,6.46875,8.84375,5,9.34375,5.09375,18.59375,11.09375,77.4375,30.71875,112.375,28.34375,2.0625,1.46875,2.625,1.5,15.03125,9.625,4.96875,2.15625,80.78125,178.71875,679.0625,13,0,0,1,5,5,1,0,0,0,1,4,0,0,0,172.72,177.8,145,28,30
0,0,8,0.0625,1.125,0.48000000000000004,0.438125,0.19625,0.57125,0,0.8125,0.1875,0,71.8125,35.1875,82.375,34.4375,101.625,62.625,113.875,63.6875,1.0625,0.5625,4.5,1.0625,59.25,24.5,66,23.8125,5.25,4.5,8.4375,6.0625,7.3125,6.1875,7.9375,4.5625,63.0625,27.9375,70.9375,24.75,4.5,3.9375,4.9375,4.375,4.25,3.3125,6.5,5.3125,91.5,183.0625,646.75,13,0,2,0,2,3,2,0,0,1,1,1,0,0,0,185.42,193.04,170,0.25,0.5,0.38375,0.5575,0.1875,0,0.125,0,0,0,30.25,10.875,28.25,16,44.875,21.625,31.375,19.125,1,0.75,1.625,0,24,7.75,23.625,11.875,5.5,2.5,1.5,1.25,0.75,0.625,3.125,2.875,28,9.75,21,11.25,1.125,0.625,2.75,1.25,1.125,0.5,4.5,3.5,134.25,34.25,362.875,8,1,3,0,3,3,1,0,0,1,1,0,1,0,1,185.42,198.12,185,28,29
0,0,3,0,0.5,0.445,0.41000000000000003,0.41500000000000004,0.115,0.5,0.5,0,0,65,29.5,72.5,30.5,123.5,82,92.5,48.5,6.5,3,9,2,54.5,22,61.5,22,3.5,1.5,7,5,7,6,4,3.5,46.5,16.5,50.5,14,8,5.5,7,5,10.5,7.5,15,11.5,380.5,257.5,900,6,0,1,0,1,1,1,0,0,0,1,0,0,0,0,172.72,175.26,155,0.0625,0,0.39375,0.420625,0.19437500000000002,0.6625,0.5625,1.0625,0.125,0,100,34.5625,80.6875,38.0625,121,54.3125,99.3125,55.625,5.5625,1.1875,1.75,1.5625,63.3125,15.5625,52.125,18.375,11.125,7.5625,15.5625,8.4375,25.5625,11.4375,13,11.25,77.0625,20.4375,75.1875,33.8125,5.875,5.3125,4.125,3.875,17.0625,8.8125,1.375,0.375,198.9375,218.25,1020.3125,13,1,4,0,4,4,1,0,0,0,1,2,1,0,0,172.72,180.34,145,30,32
0,0,9,0,0.5,0.46499999999999997,0.54,0.7,0.75,0.5,0,0,0,63.5,28.5,48,22,87.5,49,75.5,48,3,1.5,1.5,1,53.5,22.5,40.5,17,6.5,3,5,3,3.5,3,2.5,2,45.5,16,28,9.5,10,6.5,4.5,3.5,8,6,15.5,9,292,99.5,543.5,4,0,2,0,2,2,0,0,0,0,1,0,1,0,0,182.88,190.5,170,0.25,0.5,0.4675,0.36,0.5,0.165,0.25,0,0.5,1.25,92.75,40.75,106,35.25,112.25,54.75,121,48,3,1.5,1.25,0.5,76.75,26.75,83.5,20,7.25,5.75,16.5,9.75,8.75,8.25,6,5.5,76.75,32,94,28,12.25,6.75,8.25,4.75,3.75,2,3.75,2.5,149.25,98.5,711.5,7,1,3,0,3,3,0,0,0,2,0,0,1,0,1,175.26,180.34,185,28,22
0,0,8,0,1,0.3,0.36,0,0.66,0,0,0,0,225,69,200,72,225,69,202,74,1,0,3,2,195,45,175,51,18,17,14,11,12,7,11,10,224,69,193,67,0,0,2,2,1,0,5,3,0,71,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,190.5,198.12,185,0,0.5,0.5549999999999999,0.47,0.08,0.5,0,0,0,0,98,55,117.5,55.5,140,91.5,132.5,70.5,14.5,1,0.5,0.5,50.5,16,80,28.5,12,8.5,16.5,10.5,35.5,30.5,21,16.5,82,39.5,111,49,15.5,15.5,5.5,5.5,0.5,0,1,1,259.5,7.5,720,5,0,1,0,1,1,1,0,0,1,0,0,0,0,0,182.88,185.42000000000002,185,22,31
0,0,8,0,0,0.4,0.26,0.33,0,1,0,0,1,15,6,19,5,15,6,19,5,3,1,0,0,13,5,14,2,1,0,4,2,1,1,1,1,13,4,17,3,2,2,2,2,0,0,0,0,27,4,112,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,190.5,195.58,185,1,0,0.41000000000000003,0.31499999999999995,0.5800000000000001,0.20750000000000002,0,0,0,0,150.25,59.25,140.5,43,158.75,67.5,144.75,46.25,2,1.25,3.75,1.25,129.25,42.75,121.75,28.25,11.75,8.75,10.75,9.75,9.25,7.75,8,5,134.75,48,137.75,42,7.25,5.25,2.25,1,8.25,6,0.5,0,117.5,72.5,808.25,8,0,3,0,3,3,0,0,0,0,1,1,0,1,0,187.96,195.58,205,26,27
1,0,5,0,1,0.485,0.455,0.55,0,0,0,0,0,78,33.5,43,14,150.5,98.5,61,30,3.5,2,0.5,0,61.5,20,31.5,6.5,14,11.5,11,7,2.5,2,0.5,0.5,51,14.5,41,12.5,1,0,0.5,0.5,26,19,1.5,1,507.5,4.5,900,6,0,2,0,2,2,0,0,0,0,2,0,0,0,0,187.96,190.5,265,0,0,0.72375,0.22125,1,0.025,0,1.25,0,0.5,16.875,11.75,25.125,12.375,40.125,34,46.625,33.125,1.375,1.375,0.75,0.125,13.625,9,20.375,9.5,2.25,1.75,2.375,2.125,1,1,2.375,0.75,3.875,1.375,14.25,4.5,4,2.875,10.75,7.875,9,7.5,0.125,0,172.375,45.25,289.5,8,0,0,1,3,3,1,0,0,0,0,3,0,0,0,193.04,205.74,265,27,36
1,0,8,0.014648438,0.751251221,0.4673995971679688,0.4238629150390625,0.174691162,0.064162903,0.192138672,0.287597656,0.015716553,0.000488281,26.36413574,13.383392333984375,28.63214111328125,11.789093017578125,31.44635009765625,17.8996582,37.65270996,20.260955810546875,0.67300415,0.57699585,1.441864013671875,0.407043457,19.248870849609375,8.086212158203125,26.38793945,9.894744873046875,1.947509766,1.453857422,1.120452880859375,0.912200928,5.167755126953125,3.843322754,1.123748779296875,0.982147217,20.727508544921875,9.148651123046875,22.18206787109375,7.821502685546875,1.572967529296875,1.312744141,3.262145996,1.441009521484375,4.063659668,2.92199707,3.187927246,2.526580810546875,68.62426758,45.91748047,293.0538330078125,34,1,4,0,4,10,6,0,0,0,4,4,2,0,0,182.88,187.96,185,0.078125,0.640625,0.3159375,0.61453125,0.076484375,0.1640625,0.0078125,0.265625,0,0,35.78125,17.234375,36.2890625,16.5390625,52.140625,31.390625,45.1328125,24.3984375,1.296875,0.484375,0.96875,0.3359375,27.1484375,11.6171875,30.46875,11.28125,5.109375,2.59375,2.4453125,2.0703125,3.5234375,3.0234375,3.375,3.1875,24.765625,9.6015625,28.0234375,10.265625,3.3515625,2.359375,1.8515625,1.765625,7.6640625,5.2734375,6.4140625,4.5078125,69.7578125,79.4375,252.8671875,14,0,1,0,4,5,3,0,0,0,2,3,0,0,0,187.96,190.5,185,35,32
1,0,3,0.0078125,0.125,0.445253906,0.450175781,0.314335938,0.389296875,1.404296875,0.0859375,0.015625,0,61.25585938,25.0546875,69.75,34.23242188,85.74609375,48.50585938,85.42773438,49.12890625,5.443359375,1.73046875,2.4375,1.083984375,45.60351563,13.53710938,55.7109375,23.8125,11.83007813,8.525390625,11.33984375,8.322265625,3.822265625,2.9921875,2.69921875,2.09765625,46.04101563,14.16015625,55.02539063,24.13867188,9.755859375,6.3515625,5.927734375,3.8359375,5.458984375,4.54296875,8.796875,6.2578125,196.46875,216.90625,665.109375,18,0,2,0,2,5,5,0,0,0,0,0,5,0,0,177.8,187.96,155,0,0.5,0.38312500000000005,0.3175,0.6512500000000001,0.19375,1.1875,0.78125,0.28125,0.0625,80.4375,31.28125,102.75,32.90625,118.03125,63.03125,142.1875,67.65625,3.9375,2.625,2.625,0.9375,53.34375,15.40625,75.78125,19.625,23.875,13.40625,16.6875,8.46875,3.21875,2.46875,10.28125,4.8125,70.75,24.8125,80.84375,21.21875,6.625,3.6875,10.40625,5.625,3.0625,2.78125,11.5,6.0625,248.8125,229.25,900,18,0,2,0,2,3,3,0,0,1,2,0,0,0,0,180.34,185.42000000000002,145,24,30
1,0,9,0,0,0.12,0.64,0,1,0,0,0,0,32,4,75,48,72,44,161,131,1,0,4,4,27,3,43,24,5,1,26,22,0,0,6,2,29,2,26,9,3,2,9,9,0,0,40,30,2,640,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,180.34,185.42000000000002,170,0,0,0.24,0.58,0,0.55,2,0,0,0,49,12,122,71,65,27,212,153,1,0,9,5,32,3,93,50,5,1,20,15,12,8,9,6,39,9,52,16,10,3,53,39,0,0,17,16,78,623,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,#N/A,177.8,,170,37,27
0,0,9,0,0,0.48,0.34,0.5,0.14,1,0,0,0,105,51,177,61,112,57,200,81,4,2,14,2,71,26,128,29,18,9,20,10,16,16,29,22,95,46,165,53,10,5,11,8,0,0,1,0,152,101,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,185.42,187.96,170,0.375,0.625,0.31375000000000003,0.39,0.125,0.055,0,0.125,0,0,118.375,38.5,149,52,119.5,39.625,157,58.625,0.125,0.125,3.375,0.375,112.875,35.125,110,30.125,3.875,1.875,27.125,13.5,1.625,1.5,11.875,8.375,109.125,33.25,135.75,42,7.5,4.25,9,6.25,1.75,1,4.25,3.75,4.5,44.25,529.125,10,1,2,0,2,2,2,0,0,0,1,1,0,0,0,182.88,185.42000000000002,185,24,23
0,0,6,0,1,0.6,0.62,0,1,0,0,0,0,25,15,32,20,56,41,44,29,1,0,1,1,13,6,22,12,11,9,10,8,1,0,0,0,14,5,16,7,11,10,13,10,0,0,3,3,163,37,267,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,185.42,187.96,205,0.25,0,0.445,0.5775,0.375,0,0,0,0,0,79,34.25,152,90.5,92.5,46,165.5,103,7.25,1.75,0.75,0,54.75,16,118.75,67.25,6,2.5,29.25,20,18.25,15.75,4,3.25,62.75,22.75,145,85.25,7.25,4.5,6,4.75,9,7,1,0.5,204,25,703.75,8,0,0,1,1,1,2,0,0,0,0,1,0,0,0,190.5,193.04,230,30,28
0,0,9,1.125,0,0.56375,0.28,0.5,0,0,0.5,0,0,37.5,21.875,51.875,18,58.375,42.75,79.875,44.25,1.5,1.5,2.25,0,26.375,12.5,30.5,4,8.5,7.375,13,8.125,2.625,2,8.375,5.875,21.5,9.75,39.125,9.625,10.625,8.75,12.75,8.375,5.375,3.375,0,0,130.75,47.25,396.5,7,0,1,0,2,3,1,0,0,0,0,3,0,0,0,175.26,187.96,170,0,0.25,0.38089843749999996,0.374726563,0.226367188,0.0940625,0.2890625,0.00390625,0.00390625,0.25390625,164.5429688,62.06640625,105.359375,41.1171875,168.6171875,66.04296875,132.0117188,65.68359375,1.99609375,1.19921875,11.63671875,1.15625,142.9140625,47.76953125,88.05859375,28.33203125,19.7890625,12.81640625,8.0078125,5.34765625,1.83984375,1.48046875,9.29296875,7.4375,151.5820313,56.48828125,85.1484375,26.77734375,3.3515625,1.21875,2.8828125,1.33984375,9.609375,4.359375,17.328125,13,75.875,200.7382813,872.71875,22,0,1,0,5,7,2,0,0,0,4,2,1,0,0,182.88,193.04,170,32,24
0,1,4,0.5,0,0.47250000000000003,0.46749999999999997,0.4625,0.125,0.75,1.25,0,0,100.5,44.75,78.25,32.25,123.5,65.25,104.5,55.25,8.25,4,1,0.5,84.5,30.75,51.75,12.5,13.25,11.5,17.75,13.5,2.75,2.5,8.75,6.25,65.5,22,60.25,18.5,12.75,8.75,11,8,22.25,14,7,5.75,290.5,67.25,877,9,0,3,0,3,3,0,0,0,0,2,1,0,0,0,162.56,165.1,125,0.53125,0.125,0.5518359374999999,0.2575,0.33804687499999997,0.095,0.75,0.14453125,0.01953125,0.0078125,80.29296875,45.61328125,75.265625,23.1796875,105.46875,67.66796875,88.11328125,34.125,6.4375,4.06640625,2.83203125,0.546875,45.703125,19.76171875,54.49609375,9.55859375,17.27734375,13.1484375,13.34765625,7.71875,17.3125,12.703125,7.421875,5.90234375,49.125,19.8828125,62.16796875,14.79296875,18.40625,14.78125,10.03125,6.453125,12.76171875,10.94921875,3.06640625,1.93359375,265.71875,77.6796875,761.9375,33,5,2,0,5,7,2,0,0,1,4,1,1,0,0,160.02,167.64000000000001,125,29,27
0,0,6,0.5,0.5,0.575,0.525,0,0,0,0,0,0,41,20,45.5,23,42,21,46.5,24,0,0,0.5,0,35,15.5,34,14.5,4.5,3,4,2,1.5,1.5,7.5,6.5,33.5,13,41,19.5,6.5,6,3.5,2.5,1,1,1,1,1.5,26.5,173.5,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,185.42,187.96,205,0.142822266,0.3203125,0.552797852,0.32633300781249996,0.515217285,0.07421875,0.375488281,0.020019531,0,0,63.54345703,40.57104492,29.04077148,10.0378418,110.7080078,86.61865234,32.19506836,13.18798828,2.082763672,1.640380859,2.1328125,0.2890625,57.21972656,35.68603516,25.94799805,7.125244141,4.499023438,3.365478516,1.198730469,1.057861328,1.824707031,1.51953125,1.894042969,1.854736328,22.99267578,8.413818359,25.33422852,7.138183594,5.203369141,3.838623047,0.452148438,0.446289063,35.34741211,28.31860352,3.254394531,2.453369141,394.7880859,16.44116211,560.0854492,27,1,5,0,5,9,4,0,0,0,5,3,1,0,0,187.96,187.96,205,34,31
0,0,5,0.05859375,0.19140625,0.48421875000000003,0.597929688,0.670625,0.251953125,0.75,0.015625,0.25,0,33.8125,15.61328125,25.94921875,15.71875,55.97265625,32.5859375,67.453125,50.31640625,2.765625,1.875,0.421875,0.25390625,31.078125,13.78515625,18.20703125,8.7421875,2.015625,1.734375,4.171875,3.75,0.71875,0.09375,3.5703125,3.2265625,24.62109375,9.4921875,13.7421875,5.77734375,3.578125,2.5703125,6.23046875,5.21875,5.61328125,3.55078125,5.9765625,4.72265625,222.4570313,18.8203125,409.9609375,15,1,0,1,4,6,3,0,0,0,2,3,1,0,0,193.04,198.12,245,0.305175781,0.031494141,0.404052734,0.283078613,0.50012207,0.070030518,0.133056641,0.25012207,0,0.00012207,61.10400391,19.77844238,43.4564209,14.3046875,91.12341309,44.07714844,64.85119629,31.69946289,0.562744141,0.50012207,8.389770508,1.000244141,43.25390625,9.833374023,38.61499023,9.970092773,3.427001953,1.106689453,2.064086914,1.688110352,14.4230957,8.838378906,2.77734375,2.646484375,49.63952637,13.12145996,38.05712891,10.29772949,3.043579102,1.504638672,4.207397461,2.816040039,8.420898438,5.15234375,1.191894531,1.190917969,79.52770996,163.8702392578125,630.2387695,26,5,1,0,6,10,4,0,0,0,1,7,2,0,0,190.5,195.58,240,31,35
0,0,6,0.75,0,0.6756249999999999,0.54125,0.5625,0.025,0,0.125,0,0,43.25,29.375,40.5,24.0625,59.4375,42.875,65.5625,45.4375,1.125,0.625,2.3125,0.125,25.9375,13.875,21.1875,8.125,9.6875,8.1875,9.5625,7.5625,7.625,7.3125,9.75,8.375,21.25,10.9375,22.125,8.6875,15.9375,13.6875,15.3125,13.25,6.0625,4.75,3.0625,2.125,168.4375,137.375,447.9375,10,0,1,0,1,3,2,0,0,0,1,2,0,0,0,185.42,185.42000000000002,205,0,0,0.7725,0.43000000000000005,0.5,0,0.5,0,0,0,24.25,13.75,18.25,10,27.25,16.75,22,13.75,1,0.5,1.75,0,19,9.75,5,1.75,2.25,1.75,4.5,2.75,3,2.25,8.75,5.5,21.75,11.75,14.25,7,0.75,0.5,4,3,1.75,1.5,0,0,43.5,36,234.5,5,0,3,0,3,3,0,0,1,0,0,1,1,0,1,190.5,203.2,205,32,31
0,0,1,0.03125,0,0.38656250000000003,0.41375,0.1340625,0.3425,0,0,0,0.25,131.5625,51,203.625,87.78125,143.25,60.875,225.65625,106.5625,3.59375,0.84375,5.25,2,90.90625,21.25,162.71875,53.25,21.375,12.75,19.0625,14.25,19.28125,17,21.84375,20.28125,114.1875,39.15625,156.46875,58.96875,16.375,11.40625,38.65625,23.8125,1,0.4375,8.5,5,46.625,242.09375,890.375,17,0,3,0,3,3,3,0,1,0,1,1,0,0,1,167.64000000000001,177.8,135,0.0625,0.625,0.4326562500000001,0.4821875,0.26546875,0.1315625,0,1.84375,0.765625,0.3125,79.734375,29.734375,90.1875,36.015625,94.25,40.625,105.328125,48.46875,0.53125,0.34375,1.46875,0.296875,59.953125,18.046875,75.765625,26.125,14.328125,7.078125,9.828125,6.421875,5.453125,4.609375,4.59375,3.46875,72.546875,24.4375,58.78125,16.65625,1.796875,1.09375,4.265625,3.546875,5.390625,4.203125,27.140625,15.8125,145.015625,115.078125,633.171875,16,0,0,1,3,4,3,0,0,3,1,0,0,0,0,170.18,172.72,135,30,35
1,0,9,0,0,0.52,0.55,0,0,0,0,0,0,23,12,18,10,23,12,25,17,3,0,0,0,19,9,13,5,0,0,4,4,4,3,1,1,18,7,17,9,5,5,1,1,0,0,0,0,57,0,177,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,177.8,180.34,170,0.25,0,0.55,0.3375,0.25,0.4575,0.25,0,0,0.25,48.75,22,64.5,24,57.5,30.5,93.75,47.5,4.25,0.25,3.5,2,36.25,13.25,55,17.5,8,4.75,6.75,3.75,4.5,4,2.75,2.75,45.5,20.25,55.25,18.75,3,1.5,2.75,1,0.25,0.25,6.5,4.25,105.25,295.5,710,7,0,0,1,1,1,2,0,0,0,0,0,1,0,0,175.26,185.42000000000002,185,33,31
